        F10A3   F10A5   F10B3   F10B5   F10C1   F10C3   F10C4   F10D1   F10D5   F10E3   F10E5   F10F1   F10F3   F10F5   F10G2   F11A3   F11A6   F11B1   F11B2   F11B5   F11C2   F11D1   F11D2   F11D4   F11G3   F11G4   F12B1   F12B2   F12B3   F12C6   F12D4   F12E1   F12E4   F12E5   F12E6   F12F1   F12F5   F12G1   F15A3   F15A5   F15A6   F15B5   F15C5   F15C6   F15C8   F15D1   F15D2   F15E1   F15E2   F15E4   F15E5   F15E7   F15F1   F15F3   F15F5   F15F6   F15F8   F15H1   F15H5   F16A2   F16A4   F16A5   F16B1   F16B2   F16B3   F16B6   F16C1   F16D6   F16F4   F16G3   F16G4   F16G6   F17A7   F17B1   F17B7   F17C1   F17C2   F17C7   F17D6   F17E6   F17E7   F17F3   F17F5   F17G3   F17G5   F18B2   F18B4   F18C4   F18D2   F18E1   F18E2   F18F2   F3F1   F5A2   F5A4   F5B1   F5B2   F5B3   F5B4   F5C1   F5C2   F5C4   F5D1   F5E2   F5E4   F5F2   F5G2   F6A4   F6B2   F6B4   F6C2   F6C4   F6D2   F6E2   F6E4   F6F2   F6F4   F6G2   F6G3   F7A3   F7A6   F7B1   F7B2   F7B4   F7B5   F7B6   F7C1   F7C2   F7C6   F7D2   F7D3   F7D4   F7D6   F7E2   F7E6   F7F2   F7F3   F7F6   F7G2   F7G5   F8A1   F8A2   F8B2   F8B4   F8B5   F8C5   F8D3   F8D4   F8E6   F8G1   F8G2   F9A2   F9A3   F9A4   F9A5   F9B4   F9B6   F9C5   F9D3   F9D6   F9F2   F9F3   F9G3
F10A3	1.00000	1.00000	0.00000	0.80952	1.00000	0.73810	0.60000	0.57143	0.00000	0.00000	0.73810	0.78571	0.50000	0.55556	0.35000	0.78571	0.71429	0.37500	0.66667	1.00000	0.83333	0.63889	0.45455	0.41667	0.53333	1.00000	1.00000	1.00000	0.22222	0.60000	1.00000	0.76190	0.37500	0.33333	0.50000	1.00000	0.78571	0.47059	1.00000	0.75000	0.56000	1.00000	0.50000	0.60000	0.52632	0.58974	0.56250	0.55000	0.66667	0.40000	0.53333	0.38889	1.00000	0.00000	0.45455	1.00000	0.60000	0.33333	0.41667	0.00000	0.83333	0.69048	0.66667	0.55172	0.42857	0.47368	0.33333	0.28571	1.00000	0.00000	0.58333	0.61905	0.43750	0.43750	0.57143	0.60000	0.57143	0.76923	0.37500	0.66667	1.00000	0.50000	0.66667	0.72222	0.78571	0.42857	0.50000	0.60000	0.33333	0.33333	0.60000	0.57143	0.78571	0.42857	0.44444	0.52381	0.57576	0.44444	0.55556	0.28571	0.50000	1.00000	0.66667	0.00000	0.62500	0.66667	0.66667	0.76190	1.00000	0.50000	0.50000	0.52632	0.18182	0.48000	0.62500	0.50000	1.00000	0.00000	1.00000	0.25000	0.78571	0.80952	0.00000	0.77778	1.00000	0.54545	1.00000	0.50000	0.57143	0.50000	1.00000	0.42308	0.00000	0.20000	0.00000	0.00000	0.88095	0.00000	0.00000	0.75000	0.43750	1.00000	0.75000	0.00000	0.59524	0.48649	0.50000	0.00000	0.85714	0.33333	0.25000	1.00000	0.50000	1.00000	0.80000	0.00000	0.61111	0.33333	0.66667	0.55556	0.52632	0.53846	0.80000	
F10A5	1.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	
F10B3	0.00000	0.00000	1.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	1.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
F10B5	0.80952	1.00000	1.00000	1.00000	1.00000	0.85484	1.00000	0.88571	1.00000	1.00000	0.86441	0.89286	0.87500	0.88889	0.82500	0.87719	0.71429	0.93750	0.93333	0.83333	0.84127	0.88889	0.81818	0.91667	0.86667	1.00000	1.00000	1.00000	1.00000	0.90000	1.00000	0.87037	0.75000	1.00000	0.90000	1.00000	0.84906	0.76471	1.00000	0.75000	0.80000	1.00000	1.00000	1.00000	0.89474	0.92308	0.81250	0.90000	1.00000	1.00000	0.80000	0.88889	1.00000	1.00000	0.81818	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.92157	0.50000	0.79310	0.85714	0.89474	1.00000	0.85714	1.00000	1.00000	0.83333	0.80952	0.81250	0.87500	0.71429	0.84000	0.85714	1.00000	0.62500	0.66667	1.00000	0.90000	0.94444	0.94444	1.00000	0.80952	0.92857	0.80000	0.83333	0.73333	0.80000	0.57143	0.88136	0.85714	1.00000	0.82000	0.81818	0.77778	0.77778	1.00000	0.75000	0.00000	1.00000	1.00000	0.62500	0.83333	0.66667	0.85714	1.00000	1.00000	0.83333	0.78947	0.81818	0.80000	0.81250	0.92857	0.66667	1.00000	1.00000	1.00000	0.89474	0.86154	1.00000	0.77778	1.00000	1.00000	1.00000	1.00000	0.57143	1.00000	1.00000	0.88462	1.00000	1.00000	1.00000	1.00000	0.89552	1.00000	1.00000	0.75000	0.68750	1.00000	1.00000	1.00000	0.90196	0.83784	0.80000	1.00000	0.71429	1.00000	0.75000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.93333	0.88889	0.88889	0.92105	0.80769	0.93333	
F10C1	1.00000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	
F10C3	0.73810	1.00000	1.00000	0.85484	1.00000	1.00000	0.50000	0.77143	1.00000	1.00000	0.79661	0.76786	1.00000	0.88889	0.77500	0.78947	0.85714	0.87500	0.80000	0.83333	0.82258	0.72222	0.72727	0.83333	0.83333	1.00000	1.00000	0.00000	0.77778	0.90000	1.00000	0.77778	0.75000	0.77778	0.80000	1.00000	0.79245	1.00000	1.00000	1.00000	0.80000	1.00000	0.77778	0.80000	0.73684	0.79487	0.81250	0.75000	0.66667	0.20000	0.93333	0.86111	1.00000	0.00000	0.90909	1.00000	1.00000	0.66667	0.50000	1.00000	0.33333	0.72549	0.66667	0.68966	0.85714	0.84211	0.66667	0.85714	0.00000	1.00000	0.58333	0.85714	0.81250	0.93750	0.85714	0.80000	1.00000	0.61538	1.00000	1.00000	1.00000	0.80000	0.55556	0.61111	0.64286	0.71429	0.78571	1.00000	0.83333	0.80000	0.80000	1.00000	0.76271	1.00000	0.88889	0.80000	0.69697	1.00000	0.88889	0.71429	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.77419	1.00000	0.50000	0.83333	0.84211	0.90909	0.88000	0.75000	0.64286	1.00000	1.00000	1.00000	0.75000	0.78947	0.80645	1.00000	0.88889	1.00000	0.45455	1.00000	1.00000	0.85714	1.00000	0.50000	0.69231	1.00000	1.00000	1.00000	1.00000	0.87097	1.00000	1.00000	1.00000	0.81250	0.66667	0.75000	1.00000	0.76471	0.75676	0.77500	1.00000	0.71429	0.66667	0.75000	1.00000	0.75000	1.00000	0.50000	1.00000	1.00000	0.86667	1.00000	1.00000	0.84211	0.84615	0.60000	
F10C4	0.60000	0.00000	0.00000	1.00000	1.00000	0.50000	1.00000	0.90000	0.00000	0.00000	0.80000	0.90000	0.12500	0.22222	0.10000	1.00000	0.14286	0.00000	0.40000	0.00000	0.90000	0.60000	0.00000	0.40000	0.30000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.80000	0.25000	0.33333	0.30000	0.00000	0.80000	0.10000	0.00000	0.00000	0.00000	0.00000	0.30000	0.00000	0.30000	0.50000	0.30000	0.20000	1.00000	0.20000	0.20000	0.30000	0.00000	0.00000	0.30000	0.00000	0.00000	0.44444	0.60000	0.25000	0.50000	0.90000	0.16667	0.30000	0.00000	0.30000	0.00000	0.00000	0.00000	0.00000	0.30000	0.40000	0.00000	0.20000	0.00000	0.40000	0.28571	0.70000	0.12500	0.00000	0.00000	0.20000	0.50000	0.90000	0.40000	0.40000	0.30000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.40000	0.30000	0.11111	0.11111	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.80000	0.00000	0.50000	0.00000	0.00000	0.10000	0.00000	0.30000	0.30000	0.00000	0.00000	0.00000	0.25000	1.00000	1.00000	0.00000	0.00000	0.00000	0.60000	1.00000	0.00000	0.00000	0.00000	1.00000	0.30000	0.00000	0.00000	0.00000	0.00000	0.90000	0.00000	0.00000	0.25000	0.00000	0.00000	0.25000	0.00000	0.60000	0.40000	0.20000	0.00000	0.14286	0.50000	0.00000	1.00000	0.25000	1.00000	0.40000	0.00000	0.30000	0.20000	0.00000	0.11111	0.40000	0.30000	0.30000	
F10D1	0.57143	0.00000	0.00000	0.88571	1.00000	0.77143	0.90000	1.00000	0.00000	1.00000	0.65714	0.68571	1.00000	1.00000	0.28571	0.65714	0.57143	0.68750	1.00000	1.00000	0.91429	0.54286	0.18182	0.58333	0.40000	1.00000	1.00000	1.00000	0.22222	1.00000	0.00000	0.60000	0.50000	0.77778	1.00000	1.00000	0.74286	0.88235	0.00000	1.00000	0.04000	1.00000	0.77778	0.00000	0.36842	0.22857	0.40625	0.20000	1.00000	0.60000	0.80000	0.31429	0.00000	0.00000	0.77273	0.00000	1.00000	1.00000	1.00000	0.50000	0.66667	0.40000	0.16667	0.13793	0.14286	0.94737	0.00000	0.71429	0.00000	1.00000	0.83333	0.90476	0.12500	0.93750	0.14286	0.40000	0.42857	0.76923	0.62500	0.66667	0.00000	0.40000	0.50000	0.77778	0.42857	0.85714	0.57143	1.00000	0.00000	0.06667	0.80000	0.71429	0.82857	0.00000	0.22222	0.37143	0.15152	0.66667	0.11111	0.14286	0.25000	1.00000	0.33333	0.00000	0.37500	0.16667	0.00000	0.62857	0.00000	1.00000	0.33333	0.10526	0.72727	0.04000	1.00000	0.28571	0.66667	0.00000	0.50000	0.50000	0.82857	0.88571	1.00000	0.11111	0.00000	1.00000	1.00000	0.50000	0.71429	1.00000	1.00000	0.53846	1.00000	0.80000	1.00000	1.00000	0.91429	1.00000	1.00000	1.00000	0.25000	1.00000	0.25000	1.00000	0.37143	0.28571	0.28571	0.00000	0.28571	0.50000	0.50000	1.00000	0.75000	1.00000	0.80000	0.00000	0.44444	0.66667	1.00000	0.88889	0.62857	0.23077	0.40000	
F10D5	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	
F10E3	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	
F10E5	0.73810	1.00000	1.00000	0.86441	1.00000	0.79661	0.80000	0.65714	1.00000	1.00000	1.00000	0.78571	0.62500	0.55556	0.80000	0.73684	0.57143	0.62500	0.53333	0.33333	0.81356	0.75000	0.72727	0.70833	0.83333	0.50000	0.00000	1.00000	0.66667	0.50000	1.00000	0.85185	0.87500	0.88889	0.50000	0.00000	0.79245	0.58824	1.00000	0.75000	0.84000	1.00000	0.72222	0.80000	0.78947	0.89744	0.65625	0.70000	0.66667	0.60000	0.53333	0.77778	1.00000	1.00000	0.59091	1.00000	0.60000	0.88889	0.83333	1.00000	1.00000	0.86275	0.83333	0.86207	0.57143	0.63158	0.66667	0.71429	1.00000	1.00000	0.83333	0.47619	0.87500	0.56250	0.85714	0.88000	1.00000	0.69231	0.62500	0.00000	1.00000	1.00000	0.77778	0.72222	0.92857	0.57143	0.85714	0.80000	0.83333	0.80000	0.60000	0.42857	0.77966	1.00000	0.88889	0.82000	0.81818	0.66667	1.00000	1.00000	0.75000	0.00000	0.66667	1.00000	0.62500	0.83333	1.00000	0.83051	0.00000	1.00000	0.50000	0.84211	0.72727	0.84000	0.56250	0.92857	1.00000	1.00000	1.00000	1.00000	0.77193	0.79661	0.00000	1.00000	1.00000	0.54545	1.00000	0.00000	0.28571	0.50000	1.00000	0.65385	0.00000	0.60000	0.00000	0.00000	0.86441	0.00000	0.00000	0.50000	0.75000	0.33333	1.00000	1.00000	0.82353	0.81081	0.67500	1.00000	0.71429	1.00000	0.75000	1.00000	0.50000	1.00000	1.00000	1.00000	0.72222	0.73333	0.66667	0.66667	0.68421	0.88462	0.93333	
